,name,iata,icao,lat,lon,country,alt
2661,Mangshi Airport,LUM,ZPLX,24.405279,98.531898,China,2869
2662,Manhattan Regional Airport,MHK,KMHK,39.140968,-96.670799,United States,1066
2663,Manihi Airport,XMH,NTGI,-14.4375,-146.070007,French Polynesia,14
2664,Maniitsoq Airport,JSU,BGMQ,65.41246,-52.9394,Greenland,91
2665,Manila Municipal Airport,MXA,KMXA,35.894444,-90.154442,United States,242
2666,Manila Ninoy Aquino International Airport,MNL,RPLL,14.50864,121.019501,Philippines,75
2667,Maningrida Airport,MNG,YMGD,-12.05492,134.232269,Australia,123
2668,Manistee County Blacker Airport,MBL,KMBL,44.273888,-86.253334,United States,621
2669,Manitowoc County Airport,MTW,KMTW,44.129723,-87.68222,United States,651
2670,Manizales La Nubia Airport,MZL,SKMZ,5.029992,-75.465103,Colombia,6871
2671,Manjimup Airport,MJP,YMJM,-34.265301,116.139999,Australia,940
2672,Mankato Regional Airport,MKT,KMKT,44.22361,-93.918335,United States,1020
2673,Manley Hot Springs Airport,MLY,PAML,64.988113,-150.647461,United States,259
2674,Mannheim City Airport,MHG,EDFM,49.472698,8.514264,Germany,309
2675,Manokotak Airport,KMO,PAMB,58.9902,-159.050003,United States,100
2676,Manokwari Rendani Airport,MKW,WAUU,-0.89183,134.049103,Indonesia,23
2677,Mansfield Lahm Regional Airport,MFD,KMFD,40.82,-82.512779,United States,1297
2678,Manta Eloy Alfaro International Airport,MEC,SEMT,-0.94607,-80.678802,Ecuador,48
2679,Manteo Dare County Regional Airport,MEO,KMQI,35.919167,-75.695274,United States,14
2680,Manzanillo Playa de Oro International Airport,ZLO,MMZO,19.14477,-104.557999,Mexico,30
2681,Manzanillo Sierra Maestra Airport,MZO,MUMZ,20.28817,-77.089302,Cuba,112
2682,Manzhouli Xijiao Airport,NZH,ZBMZ,49.560001,117.32,China,-1
2683,Manzini King Mswati III International Airport,SHO,FDSK,-26.356667,31.716944,Eswatini,-1
2684,Manzini Matsapha Airport,MTS,FDMS,-26.528999,31.30751,Eswatini,2075
2685,Maputo International Airport,MPM,FQMA,-25.920799,32.572601,Mozambique,145
2686,Mar del Plata Astor Piazzolla International Airport,MDQ,SAZM,-37.934101,-57.573299,Argentina,71
2687,Mara Serena Airport,MRE,HKMS,-1.406111,35.008057,Kenya,5200
2688,Maraba Airport,MAB,SBMA,-5.36858,-49.138,Brazil,357
2689,Maracaibo La Chinita International Airport,MAR,SVMC,10.5582,-71.727798,Venezuela,235
2690,Maragheh Sahand Airport,ACP,OITM,37.348,46.127899,Iran,4396
2691,Marakei Airport,MZK,NGMK,2.058707,173.271896,Kiribati,29
2692,Marana Pinal Airport,MZJ,KMZJ,32.510601,-111.328003,United States,1893
2693,Marathon Florida Keys Airport,MTH,KMTH,24.726206,-81.050934,United States,4
2694,Marco Island Airport,MRK,KMKY,25.999664,-81.674171,United States,1
2695,Mardin Airport,MQM,LTCR,37.223331,40.63166,Turkey,1729
2696,Mare Airport,MEE,NWWR,-21.4816,168.037506,New Caledonia,141
2697,Mareeba Airport,MRG,YMBA,-17.069201,145.419006,Australia,1560
2698,Marfa Municipal Airport,MRF,KMRF,30.371111,-104.017502,United States,4849
2699,Margaret River Airport,MQZ,YMGT,-33.930599,115.099998,Australia,374
2700,Margate Airport,MGH,FAMG,-30.857401,30.34301,South Africa,495
2701,Maribor Airport,MBX,LJMB,46.479858,15.68613,Slovenia,876
2702,Mariehamn Airport,MHQ,EFMA,60.1222,19.898149,Finland,17
2703,Marilia Airport,MII,SBML,-22.197001,-49.93,Brazil,2122
2704,Marina Municipal Airport,OAR,KOAR,36.6819,-121.762001,United States,137
2705,Maringa Regional Airport,MGF,SBMG,-23.476299,-52.016399,Brazil,1788
2706,Marion Municipal Airport,MZZ,KMZZ,40.489899,-85.679703,United States,859
2707,Marion Williamson County Regional Airport,MWA,KMWA,37.751945,-89.016388,United States,472
2708,Marmul Airport,OMM,OOMX,18.138243,55.180038,Oman,902
2709,Maroantsetra Airport,WMN,FMNR,-15.4366,49.688332,Madagascar,13
2710,Maroua Salak Airport,MVR,FKKL,10.45139,14.25736,Cameroon,1390
2711,Marquette Sawyer International Airport,MQT,KSAW,46.35363,-87.395302,United States,1221
2712,Marrakesh Menara Airport,RAK,GMMX,31.60688,-8.0363,Morocco,1545
2713,Marsa Alam International Airport,RMF,HEMA,25.55711,34.58371,Egypt,251
2714,Marsa Matruh International Airport,MUH,HEMM,31.32535,27.22168,Egypt,94
2715,Marseille Provence Airport,MRS,LFML,43.436661,5.215,France,74
2716,Marsh Harbour Airport,MHH,MYAM,26.5114,-77.083397,Bahamas,6
2717,Marshall Don Hunter Sr. Airport,MLL,PADM,61.864185,-162.026169,United States,103
2718,Marshall Harrison County Airport,ASL,KASL,32.5205,-94.3078,United States,357
2719,Marshall Southwest Minnesota Regional Airport,MML,KMML,44.447224,-95.817497,United States,1180
2720,Martha's Vineyard Airport,MVY,KMVY,41.389336,-70.611816,United States,67
2721,Martinique Aime Cesaire International Airport,FDF,TFFF,14.59222,-60.9963,Martinique,16
2722,Martinsburg Eastern WV Regional Airport,MRB,KMRB,39.401669,-77.985001,United States,557
2723,Marudi Airport,MUR,WBGM,4.1775,114.321899,Malaysia,103
2724,Mary International Airport,MYP,UTAM,37.6194,61.896702,Turkmenistan,728
2725,Mary's Harbour Airport,YMH,CYMH,52.302799,-55.847198,Canada,38
2726,Maryborough Airport,MBH,YMYB,-25.5133,152.714996,Australia,38
2727,Marysville Yuba County Airport,MYV,KMYV,39.098057,-121.569725,United States,62
2728,Masai Mara Keekorok Airport,KEU,HKKE,-1.586377,35.257462,Kenya,5532
2729,Masbate Moises R. Espinosa Airport,MBT,RPVJ,12.369444,123.629166,Philippines,26
2730,Maseru Moshoeshoe I International Airport,MSU,FXMM,-29.4622,27.5525,Lesotho,5348
2731,Mashhad International Airport,MHD,OIMM,36.235191,59.640968,Iran,3263
2732,Mason City Municipal Airport,MCW,KMCW,43.156944,-93.329445,United States,1213
2733,Massena International Airport,MSS,KMSS,44.935829,-74.845497,United States,222
2734,Masset Airport,ZMT,CZMT,54.02,-132.119995,Canada,25
2735,Masuda Hagi Iwami Airport,IWJ,RJOW,34.676388,131.790283,Japan,177
2736,Matagami Airport,YNM,CYNM,49.761635,-77.802521,Canada,883
2737,Mataiva Airport,MVT,NTGV,-14.8694,-148.712997,French Polynesia,11
2738,Matak Tarempa Airport,MWK,WIOM,3.34812,106.258003,Indonesia,10
2739,Matamoros International Airport,MAM,MMMA,25.76989,-97.525299,Mexico,25
2740,Mataveri International Airport,IPC,SCIP,-27.1647,-109.420998,Chile,227
2741,Matei Taveuni Airport,TVU,NFNM,-16.6905,-179.876007,Fiji,2986
2742,Matsu Beigan Airport,MFK,RCMT,26.223888,120.002502,Taiwan,41
2743,Matsu Nangan Airport,LZN,RCFG,26.1597,119.958397,Taiwan,232
2744,Matsumoto Airport,MMJ,RJAF,36.166752,137.922607,Japan,2182
2745,Matsuyama Airport,MYJ,RJOM,33.827221,132.699707,Japan,25
2746,Maturin International Airport,MUN,SVMT,9.749067,-63.1534,Venezuela,224
2747,Maues Airport,MBZ,SWMW,-3.37217,-57.7248,Brazil,69
2748,Maumere Frans Seda Airport,MOF,WATC,-8.64064,122.236801,Indonesia,115
2749,Maun Airport,MUB,FBMN,-19.9725,23.43108,Botswana,3093
2750,Maupiti Airport,MAU,NTTP,-16.4263,-152.242996,French Polynesia,15
2751,Mawlamyine Airport,MNU,VYMM,16.4447,97.660698,Myanmar (Burma),52
2752,Maxton Airport,MXE,KMEB,34.792423,-79.369392,United States,220
2753,Mayaguana Airport,MYG,MYMM,22.37952,-73.013496,Bahamas,11
2754,Mayaguez Eugenio María de Hostos,MAZ,TJMZ,18.25569,-67.148399,Puerto Rico,28
2755,Mazar-I-Sharif International Airport,MZR,OAMS,36.706909,67.209671,Afghanistan,1284
2756,Mazatlan International Airport,MZT,MMMZ,23.16135,-106.265999,Mexico,38
2757,Mbuji Mayi Airport,MJM,FZWA,-6.12123,23.569,Democratic Republic Of The Congo,2221
2758,Mc Alester Regional,MLC,KMLC,34.882401,-95.783401,United States,770
2759,McAllen Miller International Airport,MFE,KMFE,26.175831,-98.238602,United States,107
2760,McArthur River Mine Airport,MCV,YMHU,-16.466667,136.095001,Australia,131
2761,McCall Municipal Airport,MYL,KMYL,44.89267,-116.103989,United States,5021
2762,McCook Ben Nelson Regional Airport,MCK,KMCK,40.206268,-100.592003,United States,2582
2763,McGrath Airport,MCG,PAMC,62.952751,-155.604996,United States,341
2764,McKinney National Airport,QQT,KTKI,33.178055,-96.590553,United States,585
2765,McMinnville Municipal Airport,MMV,KMMV,45.194439,-123.135002,United States,163
2766,McMurdo Ice Runway,QAI,NZIR,-77.853889,166.468613,Antarctica,1
2767,McMurdo Phoenix Airfield,QAX,NZFX,-77.956429,166.766663,Antarctica,33
2768,McMurdo Williams Field,QAW,NZWD,-77.8675,167.056671,Antarctica,68
2769,Meadow Lake Airport,YLJ,CYLJ,54.125271,-108.522003,Canada,1576
2770,Medan Kuala Namu International Airport,KNO,WIMM,3.642222,98.878334,Indonesia,23
2771,Medellin Enrique Olaya Herrera Airport,EOH,SKMD,6.219958,-75.5905,Colombia,4940
2772,Medellin Jose Maria Cordova International Airport,MDE,SKRG,6.164444,-75.422997,Colombia,7025
2773,Medford Rogue Valley International Airport,MFR,KMFR,42.374222,-122.873001,United States,1335
2774,Medicine Hat Airport,YXH,CYXH,50.01889,-110.720001,Canada,2352
2775,Medina Prince Mohammad bin Abdulaziz Airport,MED,OEMA,24.553419,39.705059,Saudi Arabia,2151
2776,Meekathara Airport,MKR,YMEK,-26.610001,118.540001,Australia,1713
2777,Mehamn Airport,MEH,ENMH,71.02916,27.826111,Norway,41
2778,Meixian Airport,MXZ,ZGMX,24.268999,116.103996,China,305
2779,Mekele Alula Aba Nega Airport,MQX,HAMK,13.46736,39.533459,Ethiopia,7406
2780,Mekoryuk Airport,MYU,PAMY,60.37278,-166.268051,United States,48
2781,Melangguane Airport,MNA,WAMN,4.006944,126.672997,Indonesia,14
2782,Melbourne Airport,MEL,YMML,-37.673302,144.843307,Australia,434
2783,Melbourne Avalon Airport,AVV,YMAV,-38.039398,144.469406,Australia,35
2784,Melbourne Essendon Airport,MEB,YMEN,-37.731159,144.901306,Australia,250
2785,Melbourne International Airport,MLB,KMLB,28.102751,-80.645203,United States,33
2786,Melbourne Moorabbin Airport,MBW,YMMB,-37.9758,145.102203,Australia,50
2787,Melfa Accomack County Airport,MFV,KMFV,37.647095,-75.76091,United States,47
2788,Melilla Airport,MLN,GEML,35.279812,-2.95625,Spain,156
2789,Memanbetsu Airport,MMB,RJCM,43.8806,144.164001,Japan,135
2790,Memmingen Airport,FMM,EDJA,47.988609,10.239444,Germany,2077
2791,Memphis International Airport,MEM,KMEM,35.042412,-89.976601,United States,341
2792,Mena Intermountain Municipal Airport,UMZ,KMEZ,34.545277,-94.202782,United States,1074
2793,Mende Brenoux Airport,MEN,LFNB,44.504082,3.527633,France,3362
2794,Mendoza International Airport,MDZ,SAME,-32.831699,-68.792801,Argentina,2310
2795,Mengen Hohentengen Airport,QCM,EDTM,48.053753,9.372239,Germany,1821
2796,Menominee Marinette Twin County Airport,MNM,KMNM,45.126652,-87.638397,United States,625
2797,Menongue Airport,SPP,FNME,-14.6575,17.71983,Angola,4469
2798,Merauke Mopah International Airport,MKQ,WAKK,-8.52029,140.418396,Indonesia,10
2799,Merced Municipal Airport,MCE,KMCE,37.284721,-120.512779,United States,156
2800,Merida Rejon Airport,MID,MMMD,20.936979,-89.6576,Mexico,38
2801,Meridian Regional Airport,MEI,KMEI,32.337223,-88.749168,United States,297
2802,Merimbula Airport,MIM,YMER,-36.9086,149.901306,Australia,7
2803,Merlo Valle Del Conlara International Airport,RLO,SAOS,-32.3843,-65.1856,Argentina,2026
2804,Merritt Island Airport,COI,KCOI,28.3416,-80.685501,United States,6
2805,Meru Mulika Lodge Airport,JJM,HKMK,0.165006,38.195026,Kenya,1972
2806,Merville Calonne Airport,HZB,LFQT,50.618401,2.64224,France,61
2807,Merzifon Airport,MZH,LTAP,40.829369,35.521992,Turkey,1758
2808,Mesa Falcon Field Airport,MSC,KFFZ,33.4608,-111.727997,United States,1394
2809,Metz-Nancy-Lorraine Airport,ETZ,LFJL,48.978329,6.246667,France,870
2810,Mexicali International Airport,MXL,MMML,32.63063,-115.240997,Mexico,74
2811,Mexico City Felipe Angeles International Airport,NLU,MMSM,19.755301,-99.016403,Mexico,7369
2812,Mexico City International Airport,MEX,MMMX,19.4363,-99.071999,Mexico,7316
2813,Mfuwe Airport,MFU,FLMF,-13.259051,31.935701,Zambia,1841
2814,Miami Executive Airport,TMB,KTMB,25.647881,-80.432701,United States,10
2815,Miami International Airport,MIA,KMIA,25.793249,-80.290497,United States,8
2816,Miami Municipal Airport,MIO,KMIO,36.908009,-94.887489,United States,803
2817,Miami Opa Locka Executive Airport,OPF,KOPF,25.907,-80.278297,United States,8
2818,Mianyang Nanjiao Airport,MIG,ZUMY,31.43111,104.738052,China,4593
2819,Middlemount Airport,MMM,YMMU,-22.8025,148.705002,Australia,547
2820,Middletown Regional Airport,MWO,KMWO,39.529251,-84.394165,United States,643
2821,Midland Airpark,MDD,KMDD,32.033176,-102.098862,United States,2797
2822,Midland International Airport,MAF,KMAF,31.94252,-102.200996,United States,2872
2823,Mielec Airport,QPM,EPML,50.322224,21.462221,Poland,548
2824,Milan Bergamo Orio al Serio International Airport,BGY,LIME,45.668304,9.704209,Italy,782
2825,Milan Linate Airport,LIN,LIML,45.445099,9.276739,Italy,353
2826,Milan Malpensa Airport,MXP,LIMC,45.6306,8.728111,Italy,767
2827,Mildura Airport,MQL,YMIA,-34.229099,142.085495,Australia,167
2828,Miles Airport,WLE,YMLS,-26.809168,150.164993,Australia,996
2829,Miles City Municipal Airport,MLS,KMLS,46.430557,-105.880554,United States,2628
2830,Milikapiti Snake Bay Airport,SNB,YSNB,-11.4228,130.654007,Australia,173
2831,Milingimbi Airport,MGT,YMGB,-12.093703,134.893524,Australia,53
2832,Milledgeville Baldwin County Airport,MLJ,KMLJ,33.154213,-83.241035,United States,378
2833,Millington Memphis Airport,NQA,KNQA,35.356659,-89.870201,United States,319
2834,Millville Executive Airport,MIV,KMIV,39.367802,-75.072197,United States,84
2835,Milos Island National Airport,MLO,LGML,36.69611,24.477501,Greece,12
2836,Milwaukee General Mitchell International Airport,MKE,KMKE,42.94722,-87.8965,United States,729
2837,Milwaukee Lawrence J. Timmerman Airport,MWC,KMWC,43.110638,-88.033295,United States,745
2838,Minatitlan Coatzacoalcos International Airport,MTT,MMMT,18.103411,-94.580597,Mexico,36
2839,Minchumina Airport,LMA,PAMH,63.885136,-152.30394,United States,674
2840,Minden Tahoe Airport,MEV,KMEV,39.0,-119.75,United States,4717
2841,Mineral Point Iowa County Airport,QQJ,KMRJ,42.886944,-90.236664,United States,1170
2842,Mineral Wells Airport,MWL,KMWL,32.781601,-98.060097,United States,974
2843,Mineralnye Vody Airport,MRV,URMM,44.225071,43.081879,Russia,1054
2844,Minneapolis Anoka County Blaine Airport,QQA,KANE,45.145,-93.210281,United States,912
2845,Minneapolis Crystal Airport,MIC,KMIC,45.061943,-93.353889,United States,869
2846,Minneapolis Flying Cloud Airport,FCM,KFCM,44.827221,-93.457222,United States,906
2847,Minneapolis Saint Paul International Airport,MSP,KMSP,44.88195,-93.221703,United States,841
2848,Minocqua Woodruff Lakeland Airport,ARV,KARV,45.924168,-89.732224,United States,1630
2849,Minot International Airport,MOT,KMOT,48.257629,-101.278,United States,1716
2850,Minsk International Airport,MSQ,UMMS,53.882462,28.030729,Belarus,670
2851,Miramichi Airport,YCH,CYCH,47.007771,-65.449097,Canada,108
2852,Miri Airport,MYY,WBGR,4.322014,113.986801,Malaysia,59
2853,Mirny Airport,MJZ,UERR,62.534679,114.038902,Russia,1156
2854,Misawa Airport,MSJ,RJSM,40.70322,141.368301,Japan,119
2855,Misima Island Airport,MIS,AYMS,-10.6892,152.837997,Papua New Guinea,26
2856,Misrata International Airport,MRA,HLMS,32.325558,15.059722,Libya,60
2857,Missoula International Airport,MSO,KMSO,46.916302,-114.089996,United States,3206
2858,Mitchell Municipal Airport,MHE,KMHE,43.775276,-98.038055,United States,1304
2859,Mitu Fabio Alberto Leon Bentley Airport,MVP,SKMU,1.253531,-70.234001,Colombia,680
2860,Miyakejima Airport,MYE,RJTQ,34.072659,139.560043,Japan,60
2861,Miyako Airport,MMY,ROMY,24.782829,125.295097,Japan,150
2862,Miyazaki Airport,KMI,RJFM,31.87722,131.448593,Japan,20
2863,Mo i Rana Airport,MQN,ENRA,66.363876,14.30138,Norway,229
2864,Moab Canyonlands Field,CNY,KCNY,38.759445,-109.746109,United States,4553
2865,Moberly Airport,MBY,KMBY,39.46389,-92.426666,United States,867
2866,Mobile International Airport,BFM,KBFM,30.620049,-88.065941,United States,25
2867,Mobile Regional Airport,MOB,KMOB,30.69141,-88.242798,United States,219
2868,Mobridge Municipal Airport,MBG,KMBG,45.544731,-100.406876,United States,1693
2869,Modesto City County Airport,MOD,KMOD,37.625809,-120.954002,United States,99
2870,Moenjodaro Airport,MJD,OPMJ,27.33515,68.143051,Pakistan,154
2871,Mogadishu Aden Adde International Airport,MGQ,HCMM,2.014444,45.304722,Somalia,29
2872,Mogilev Airport,MVQ,UMOO,53.954899,30.0951,Belarus,637
2873,Mohe Gulian Airport,OHE,ZYMH,52.921131,122.420593,China,1800
2874,Mojave Air and Space Port,MHV,KMHV,35.066666,-118.150002,United States,2791
2875,Molde Aro Airport,MOL,ENML,62.74472,7.2625,Norway,10
2876,Moline Quad City International Airport,MLI,KMLI,41.448879,-90.504738,United States,581
2877,Mombasa Moi International Airport,MBA,HKMO,-4.03483,39.59425,Kenya,200
2878,Mompos San Bernardo Airport,MMP,SKIO,9.259722,-74.437775,Colombia,65
2879,Monastir Habib Bourguiba International Airport,MIR,DTMB,35.758049,10.75472,Tunisia,9
2880,Monbetsu Airport,MBE,RJEB,44.303909,143.404007,Japan,80
2881,Monclova International Airport,LOV,MMMV,26.95573,-101.470001,Mexico,1864
2882,Moncton International Airport,YQM,CYQM,46.112221,-64.678596,Canada,232
2883,Monkey Mia Shark Bay Airport,MJK,YSHK,-25.893333,113.576668,Australia,111
2884,Monroe Custer Airport,QQM,KTTF,41.93935,-83.434921,United States,614
2885,Monroe Regional Airport,MLU,KMLU,32.51086,-92.037598,United States,79
2886,Monroeville Monroe County Airport,MVC,KMVC,31.458,-87.350998,United States,419
2887,Monrovia Roberts International Airport,ROB,GLRB,6.233789,-10.3623,Liberia,31
2888,Mont Tremblant International Airport,YTM,CYFJ,46.409168,-74.779999,Canada,825
2889,Mont-Joli Airport,YYY,CYYY,48.608608,-68.208,Canada,172
2890,Montauk Airport,MTP,KMTP,41.074444,-71.923615,United States,20
2891,Monte Alegre Airport,MTE,SNMA,-1.9958,-54.0742,Brazil,325
2892,Monte Carlo Monaco Heliport,MCM,LNMC,43.725552,7.420278,Monaco,20
2893,Monte Dourado Serra do Areao Airport,MEU,SBMD,-0.889839,-52.6022,Brazil,677
2894,Montego Bay Sangster International Airport,MBJ,MKJS,18.50371,-77.9133,Jamaica,4
2895,Monterey Regional Airport,MRY,KMRY,36.587002,-121.842003,United States,257
2896,Monteria Los Garzones Airport,MTR,SKMR,8.823678,-75.825897,Colombia,36
2897,Monterrey Del Norte International Airport,NTR,MMAN,25.86557,-100.237,Mexico,1476
2898,Monterrey International Airport,MTY,MMMY,25.778481,-100.106003,Mexico,1278
2899,Montes Claros Airport,MOC,SBMK,-16.7069,-43.818901,Brazil,2191
2900,Montevideo Carrasco International Airport,MVD,SUMU,-34.838402,-56.0308,Uruguay,105
2901,Montevideo Chippewa County Airport,MVE,KMVE,44.950001,-95.716667,United States,1034
2902,Montgomery Orange County Airport,MGJ,KMGJ,41.516666,-74.26667,United States,365
2903,Montgomery Regional Airport,MGM,KMGM,32.300629,-86.393898,United States,221
2904,Monticello Municipal Airport,MXO,KMXO,42.22028,-91.16333,United States,840
2905,Monticello Sullivan County International Airport,MSV,KMSV,41.701389,-74.794998,United States,1403
2906,Montlucon Gueret Airport,MCU,LFBK,46.223827,2.363722,France,1320
2907,Montpellier Mediterranee Airport,MPL,LFMT,43.58028,3.96744,France,3
2908,Montreal Mirabel International Airport,YMX,CYMX,45.681938,-74.005203,Canada,270
2909,Montreal Pierre Elliott Trudeau Airport,YUL,CYUL,45.470551,-73.740799,Canada,118
2910,Montreal Saint-Hubert Airport,YHU,CYHU,45.517502,-73.416901,Canada,90
2911,Montrose Regional Airport,MTJ,KMTJ,38.509789,-107.893997,United States,5759
2912,Montserrat John A. Osborne Airport,MNI,TRPG,16.791109,-62.193001,Montserrat,551
2913,Monywa Airport,NYW,VYMY,22.22151,95.093979,Myanmar (Burma),263
2914,Moomba Airport,MOO,YOOM,-28.0994,140.197006,Australia,143
2915,Moorea Airport,MOZ,NTTM,-17.489901,-149.761002,French Polynesia,9
2916,Moose Jaw Municipal Airport,YMJ,CYMJ,50.330269,-105.558998,Canada,1892
2917,Moosonee Airport,YMO,CYMO,51.291111,-80.607697,Canada,30
2918,Mora Siljan Airport,MXX,ESKM,60.957901,14.51138,Sweden,634
2919,Moranbah Airport,MOV,YMRB,-22.058332,148.078339,Australia,770
2920,Moree Airport,MRZ,YMOR,-29.496346,149.850189,Australia,701
2921,Morelia International Airport,MLM,MMMM,19.849939,-101.025002,Mexico,6033
2922,Morganton Foothills Regional Airport,MRN,KMRN,35.82,-81.610001,United States,1270
2923,Morgantown Municipal Airport,MGW,KMGW,39.642776,-79.915833,United States,1248
2924,Morlaix Ploujean Airport,MXN,LFRU,48.600739,-3.81666,France,277
2925,Mornington Island Airport,ONG,YMTI,-16.66,139.169998,Australia,33
2926,Moro Airport,MXH,AYMR,-6.36333,143.238007,Papua New Guinea,2740
2927,Moron Air Base,OZP,LEMO,37.174774,-5.615983,Spain,270
2928,Mörön Airport,MXV,ZMMN,49.6633,100.098999,Mongolia,4272
2929,Morondava Airport,MOQ,FMMV,-20.2847,44.317612,Madagascar,30
2930,Moroni Prince Said Ibrahim International Airport,HAH,FMCH,-11.5336,43.271851,Comoros,93
